,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
33907,2021-07-07 02:30:00,34277.61,2325.65,325.12,34.583
33908,2021-07-07 03:00:00,34340.43,2331.73,327.41,34.544
33909,2021-07-07 03:30:00,34446.5,2339.47,328.48,34.799
33910,2021-07-07 04:00:00,34577.19,2375.49,331.99,34.564
33911,2021-07-07 04:30:00,34704.43,2391.95,331.98,34.723
33912,2021-07-07 05:00:00,34821.18,2386.2,331.37,34.722
33913,2021-07-07 05:30:00,34809.73,2384.75,332.76,34.735
33914,2021-07-07 06:00:00,34734.81,2385.19,334.55,34.651
33915,2021-07-07 06:30:00,34724.94,2383.45,333.71,34.696
33916,2021-07-07 07:00:00,34783.32,2388.93,333.94,35.191
33917,2021-07-07 07:30:00,34710.38,2376.82,331.7,34.998
33918,2021-07-07 08:00:00,34789.95,2381.91,333.68,35.029
33919,2021-07-07 08:30:00,34790.0,2382.51,332.67,34.91
33920,2021-07-07 09:00:00,34725.0,2375.22,331.27,34.707
33921,2021-07-07 09:30:00,34691.91,2378.02,331.68,35.162
33922,2021-07-07 10:00:00,34568.25,2369.86,329.66,35.685
33923,2021-07-07 10:30:00,34614.57,2372.52,329.63,36.399
33924,2021-07-07 11:00:00,34879.88,2388.7,333.09,37.08
33925,2021-07-07 11:30:00,34827.96,2384.33,333.39,36.949
33926,2021-07-07 12:00:00,34873.55,2389.02,335.61,37.454
33927,2021-07-07 12:30:00,34853.85,2383.01,335.33,37.3
33928,2021-07-07 13:00:00,34731.09,2377.11,335.84,37.04
33929,2021-07-07 13:30:00,34813.22,2384.19,338.39,37.141
33930,2021-07-07 14:00:00,34722.41,2377.02,336.74,36.907
33931,2021-07-07 14:30:00,34616.6,2355.01,334.87,36.548
33932,2021-07-07 15:00:00,34581.67,2349.38,335.01,36.344
33933,2021-07-07 15:30:00,34528.6,2341.97,334.42,36.264
33934,2021-07-07 16:00:00,34579.99,2348.85,334.59,36.628
33935,2021-07-07 16:30:00,34571.38,2352.98,334.78,36.596
33936,2021-07-07 17:00:00,34496.89,2350.57,334.11,36.711
33937,2021-07-07 17:30:00,34635.01,2358.11,335.54,37.282
33938,2021-07-07 18:00:00,34710.0,2365.34,336.57,37.871
33939,2021-07-07 18:30:00,34681.41,2365.59,337.75,37.85
33940,2021-07-07 19:00:00,34600.0,2360.26,337.27,37.951
33941,2021-07-07 19:30:00,34628.72,2366.28,337.66,37.551
33942,2021-07-07 20:00:00,34575.0,2365.1,336.76,37.746
33943,2021-07-07 20:30:00,34535.45,2362.72,336.14,37.515
33944,2021-07-07 21:00:00,34314.65,2351.81,333.98,37.267
33945,2021-07-07 21:30:00,34239.86,2345.82,334.13,37.3
33946,2021-07-07 22:00:00,34267.75,2336.66,333.92,37.767
33947,2021-07-07 22:30:00,34164.99,2325.33,332.48,37.239
33948,2021-07-07 23:00:00,33977.08,2316.66,327.89,36.453
33949,2021-07-07 23:30:00,33862.12,2316.57,327.51,36.673
33950,2021-07-08 00:00:00,33381.79,2288.52,320.72,36.141
33951,2021-07-08 00:30:00,33210.45,2269.41,319.33,35.93
33952,2021-07-08 01:00:00,33320.03,2280.06,321.66,36.039
33953,2021-07-08 01:30:00,33300.48,2275.84,321.98,36.153
33954,2021-07-08 02:00:00,33356.27,2278.63,323.52,36.308
33955,2021-07-08 02:30:00,33379.95,2282.83,324.44,36.374
33956,2021-07-08 03:00:00,33205.15,2252.1,321.29,35.81
33957,2021-07-08 03:30:00,33305.65,2253.36,321.97,36.61
33958,2021-07-08 04:00:00,33183.21,2234.53,320.1,36.294
33959,2021-07-08 04:30:00,33300.76,2241.91,319.3,36.589
33960,2021-07-08 05:00:00,33220.0,2234.05,318.72,36.08
33961,2021-07-08 05:30:00,32884.56,2214.17,314.56,34.626
33962,2021-07-08 06:00:00,33313.64,2227.81,320.64,35.287
33963,2021-07-08 06:30:00,33096.72,2212.71,317.89,34.941
33964,2021-07-08 07:00:00,33044.91,2210.49,317.2,34.809
33965,2021-07-08 07:30:00,32487.57,2182.08,312.9,34.183
33966,2021-07-08 08:00:00,32395.01,2170.16,311.73,34.011
33967,2021-07-08 08:30:00,32570.53,2186.91,315.73,34.788
33968,2021-07-08 09:00:00,32526.11,2173.0,314.86,34.565
33969,2021-07-08 09:30:00,32570.13,2171.53,314.6,34.577
33970,2021-07-08 10:00:00,32656.21,2179.83,316.5,34.817
33971,2021-07-08 10:30:00,32486.42,2162.99,314.45,34.499
33972,2021-07-08 11:00:00,32499.99,2146.0,314.67,34.803
33973,2021-07-08 11:30:00,32696.44,2168.59,317.11,34.976
33974,2021-07-08 12:00:00,32673.98,2159.98,315.54,34.932
33975,2021-07-08 12:30:00,32604.72,2160.69,314.8,34.77
33976,2021-07-08 13:00:00,32557.79,2150.26,313.86,34.594
33977,2021-07-08 13:30:00,32505.91,2137.25,313.05,34.001
33978,2021-07-08 14:00:00,32642.31,2146.85,314.0,34.039
33979,2021-07-08 14:30:00,32772.46,2157.39,313.93,34.12
33980,2021-07-08 15:00:00,32860.89,2169.01,315.78,34.368
33981,2021-07-08 15:30:00,32900.01,2174.38,316.22,34.344
33982,2021-07-08 16:00:00,32813.22,2158.67,314.77,34.158
33983,2021-07-08 16:30:00,32901.88,2164.07,315.35,33.867
33984,2021-07-08 17:00:00,32864.34,2160.29,315.58,33.947
33985,2021-07-08 17:30:00,32863.83,2159.46,315.62,33.937
33986,2021-07-08 18:00:00,32794.0,2146.05,314.95,33.746
33987,2021-07-08 18:30:00,32840.91,2154.72,315.65,33.898
33988,2021-07-08 19:00:00,32926.71,2158.4,315.7,33.894
33989,2021-07-08 19:30:00,33003.52,2157.75,317.0,33.976
33990,2021-07-08 20:00:00,32875.98,2147.16,315.03,33.649
33991,2021-07-08 20:30:00,32800.27,2138.45,313.28,33.688
33992,2021-07-08 21:00:00,32916.69,2138.25,314.32,33.911
33993,2021-07-08 21:30:00,32699.96,2106.48,311.5,33.33
33994,2021-07-08 22:00:00,32554.74,2095.87,305.81,32.879
33995,2021-07-08 22:30:00,32557.44,2104.59,305.51,32.906
33996,2021-07-08 23:00:00,32812.2,2118.24,310.08,33.352
33997,2021-07-08 23:30:00,32875.71,2116.33,310.14,33.142
33998,2021-07-09 00:00:00,32713.06,2098.37,306.32,32.762
33999,2021-07-09 00:30:00,32392.49,2070.38,302.36,32.121
34000,2021-07-09 01:00:00,32537.26,2069.15,304.1,32.333
34001,2021-07-09 01:30:00,32674.66,2077.07,304.23,32.474
34002,2021-07-09 02:00:00,32850.0,2100.28,306.69,32.773
34003,2021-07-09 02:30:00,32952.72,2112.48,307.97,32.899
34004,2021-07-09 03:00:00,33043.32,2124.11,309.0,33.638
34005,2021-07-09 03:30:00,32941.81,2121.42,308.76,33.412
34006,2021-07-09 04:00:00,33010.47,2136.92,310.38,33.307
34007,2021-07-09 04:30:00,33028.97,2141.16,311.09,33.4
34008,2021-07-09 05:00:00,33113.72,2146.3,311.72,33.502
34009,2021-07-09 05:30:00,32996.18,2138.18,310.83,33.226
34010,2021-07-09 06:00:00,32839.77,2116.36,309.26,32.975
34011,2021-07-09 06:30:00,32868.7,2122.23,309.85,33.037
34012,2021-07-09 07:00:00,32896.78,2122.7,309.78,32.958
34013,2021-07-09 07:30:00,32910.21,2126.22,310.53,32.969
34014,2021-07-09 08:00:00,32760.67,2096.5,307.07,32.695
34015,2021-07-09 08:30:00,32808.17,2094.06,307.1,32.574
34016,2021-07-09 09:00:00,32987.4,2113.67,309.64,33.024
34017,2021-07-09 09:30:00,32914.42,2101.54,308.91,32.856
34018,2021-07-09 10:00:00,32927.37,2100.0,309.51,32.87
34019,2021-07-09 10:30:00,32898.11,2096.16,309.54,32.84
34020,2021-07-09 11:00:00,32692.01,2073.16,306.6,32.516
34021,2021-07-09 11:30:00,32774.99,2081.03,307.54,32.466
34022,2021-07-09 12:00:00,32768.99,2073.34,306.35,32.36
34023,2021-07-09 12:30:00,32996.5,2111.81,309.5,33.078
34024,2021-07-09 13:00:00,33285.56,2143.54,312.01,33.695
34025,2021-07-09 13:30:00,33423.3,2143.02,313.58,33.902
34026,2021-07-09 14:00:00,33473.4,2150.49,314.26,34.129
34027,2021-07-09 14:30:00,33534.75,2181.83,316.1,34.146
34028,2021-07-09 15:00:00,33570.61,2171.93,315.65,34.071
34029,2021-07-09 15:30:00,33558.67,2171.63,316.07,33.923
34030,2021-07-09 16:00:00,33522.44,2165.62,314.89,33.563
34031,2021-07-09 16:30:00,33527.25,2163.4,315.1,33.643
34032,2021-07-09 17:00:00,33513.9,2154.85,314.29,33.598
34033,2021-07-09 17:30:00,33481.07,2146.28,314.04,33.769
34034,2021-07-09 18:00:00,33409.21,2135.74,313.13,33.591
34035,2021-07-09 18:30:00,33382.03,2131.28,313.21,33.26
34036,2021-07-09 19:00:00,33403.54,2130.66,313.47,33.144
34037,2021-07-09 19:30:00,33445.31,2133.67,313.48,32.947
34038,2021-07-09 20:00:00,33411.58,2126.94,313.27,32.95
34039,2021-07-09 20:30:00,33528.02,2135.72,314.47,33.116
34040,2021-07-09 21:00:00,33504.46,2133.25,314.13,33.184
34041,2021-07-09 21:30:00,33870.56,2146.76,316.3,33.405
34042,2021-07-09 22:00:00,33911.89,2161.84,318.22,33.603
34043,2021-07-09 22:30:00,33977.19,2164.0,319.34,33.741
34044,2021-07-09 23:00:00,33935.34,2153.63,317.15,33.347
34045,2021-07-09 23:30:00,33815.81,2146.99,317.09,33.315
34046,2021-07-10 00:00:00,34154.98,2175.93,320.31,34.087
34047,2021-07-10 00:30:00,34039.95,2177.76,318.88,33.749
34048,2021-07-10 01:00:00,33878.22,2157.5,318.25,33.529
34049,2021-07-10 01:30:00,33767.02,2148.54,317.12,33.436
34050,2021-07-10 02:00:00,33785.43,2142.59,316.42,33.535
34051,2021-07-10 02:30:00,33729.25,2135.44,315.57,33.364
34052,2021-07-10 03:00:00,33747.49,2135.57,315.0,33.248
34053,2021-07-10 03:30:00,33800.03,2133.98,315.3,33.284
34054,2021-07-10 04:00:00,33849.12,2137.16,315.5,33.522
34055,2021-07-10 04:30:00,33651.69,2107.52,312.61,33.055
34056,2021-07-10 05:00:00,33605.32,2111.1,312.24,33.057
34057,2021-07-10 05:30:00,33649.03,2115.67,312.68,33.07
34058,2021-07-10 06:00:00,33706.55,2123.5,313.23,33.249
34059,2021-07-10 06:30:00,33813.31,2132.84,313.99,33.4
34060,2021-07-10 07:00:00,33703.04,2114.11,313.01,33.304
34061,2021-07-10 07:30:00,33766.01,2121.91,313.54,33.362
34062,2021-07-10 08:00:00,33831.34,2128.79,314.92,33.325
34063,2021-07-10 08:30:00,33762.79,2122.4,314.39,33.261
34064,2021-07-10 09:00:00,33868.7,2127.04,315.14,33.579
34065,2021-07-10 09:30:00,33732.57,2118.31,314.24,33.264
34066,2021-07-10 10:00:00,33652.01,2109.48,313.34,33.211
34067,2021-07-10 10:30:00,33624.08,2090.68,311.5,33.053
34068,2021-07-10 11:00:00,33760.2,2110.74,313.6,32.818
34069,2021-07-10 11:30:00,33793.94,2109.94,313.66,32.777
34070,2021-07-10 12:00:00,33798.56,2109.17,313.27,33.132
34071,2021-07-10 12:30:00,33861.02,2117.68,314.24,33.128
34072,2021-07-10 13:00:00,33827.36,2108.94,314.44,32.955
34073,2021-07-10 13:30:00,33700.31,2099.21,312.95,32.498
34074,2021-07-10 14:00:00,33714.08,2103.98,313.39,32.341
34075,2021-07-10 14:30:00,33820.01,2111.25,314.11,32.402
34076,2021-07-10 15:00:00,33887.37,2119.53,315.66,32.5
34077,2021-07-10 15:30:00,33862.54,2118.8,317.0,32.361
34078,2021-07-10 16:00:00,34125.33,2153.01,319.81,32.701
34079,2021-07-10 16:30:00,34018.16,2134.52,318.58,32.582
34080,2021-07-10 17:00:00,33440.17,2089.21,313.49,31.902
34081,2021-07-10 17:30:00,33397.27,2086.08,313.27,31.846
34082,2021-07-10 18:00:00,33422.02,2086.43,313.45,31.872
34083,2021-07-10 18:30:00,33466.71,2096.73,314.87,31.923
34084,2021-07-10 19:00:00,33457.76,2094.63,314.76,31.739
34085,2021-07-10 19:30:00,33409.92,2093.42,314.0,31.822
34086,2021-07-10 20:00:00,33280.96,2092.43,313.29,31.388
34087,2021-07-10 20:30:00,33324.49,2094.77,313.97,31.545
34088,2021-07-10 21:00:00,33367.54,2104.49,314.16,31.592
34089,2021-07-10 21:30:00,33428.57,2105.29,314.34,31.652
34090,2021-07-10 22:00:00,33481.62,2106.29,314.68,31.73
34091,2021-07-10 22:30:00,33646.87,2115.61,316.52,31.863
34092,2021-07-10 23:00:00,33601.24,2120.39,316.8,31.918
34093,2021-07-10 23:30:00,33502.87,2110.69,316.12,31.693
34094,2021-07-11 00:00:00,33606.12,2113.76,316.37,31.653
34095,2021-07-11 00:30:00,33719.99,2119.15,317.59,31.86
34096,2021-07-11 01:00:00,33705.03,2119.04,317.92,31.856
34097,2021-07-11 01:30:00,33614.49,2116.05,317.06,32.009
34098,2021-07-11 02:00:00,33578.62,2103.81,316.08,31.953
34099,2021-07-11 02:30:00,33519.17,2096.9,315.86,31.726
34100,2021-07-11 03:00:00,33485.59,2092.52,314.79,31.823
34101,2021-07-11 03:30:00,33448.97,2091.1,313.93,31.686
34102,2021-07-11 04:00:00,33341.3,2084.77,312.66,31.451
34103,2021-07-11 04:30:00,33460.69,2093.76,313.56,31.598
34104,2021-07-11 05:00:00,33540.4,2096.7,314.57,31.669
34105,2021-07-11 05:30:00,33590.53,2100.13,315.41,31.778
34106,2021-07-11 06:00:00,33543.39,2097.47,315.41,31.8
34107,2021-07-11 06:30:00,33463.74,2091.57,314.85,31.717
34108,2021-07-11 07:00:00,33464.58,2094.99,315.14,31.892
34109,2021-07-11 07:30:00,33508.83,2099.84,316.0,31.626
34110,2021-07-11 08:00:00,33682.56,2113.75,316.87,31.805
34111,2021-07-11 08:30:00,33690.69,2112.13,317.07,31.853
34112,2021-07-11 09:00:00,33779.95,2124.67,317.9,31.89
34113,2021-07-11 09:30:00,33693.43,2119.34,318.37,31.889
34114,2021-07-11 10:00:00,33721.75,2119.4,319.46,32.12
34115,2021-07-11 10:30:00,33750.79,2120.53,319.11,32.131
34116,2021-07-11 11:00:00,33773.14,2123.79,318.97,32.2
34117,2021-07-11 11:30:00,33814.84,2129.0,321.16,32.211
34118,2021-07-11 12:00:00,33709.86,2123.37,320.52,32.073
34119,2021-07-11 12:30:00,33738.01,2123.55,321.07,31.973
34120,2021-07-11 13:00:00,33763.3,2121.3,319.71,32.01
34121,2021-07-11 13:30:00,33917.55,2134.88,322.41,32.09
34122,2021-07-11 14:00:00,33841.85,2130.63,321.95,32.079
34123,2021-07-11 14:30:00,33929.76,2146.34,323.79,32.035
34124,2021-07-11 15:00:00,33947.99,2140.47,324.23,32.433
34125,2021-07-11 15:30:00,33948.68,2145.01,325.35,32.39
34126,2021-07-11 16:00:00,33954.15,2147.0,324.49,32.307
34127,2021-07-11 16:30:00,34008.2,2149.0,324.9,32.312
34128,2021-07-11 17:00:00,33952.51,2146.73,324.68,32.194
34129,2021-07-11 17:30:00,33892.81,2141.98,323.44,32.026
34130,2021-07-11 18:00:00,33916.92,2139.37,323.01,32.055
34131,2021-07-11 18:30:00,33960.0,2142.41,323.8,32.037
34132,2021-07-11 19:00:00,33915.42,2136.1,322.62,32.015
34133,2021-07-11 19:30:00,33894.57,2134.93,322.6,32.001
34134,2021-07-11 20:00:00,33918.64,2134.17,322.48,31.974
34135,2021-07-11 20:30:00,33843.26,2129.24,320.86,31.928
34136,2021-07-11 21:00:00,34130.0,2141.74,323.59,32.124
34137,2021-07-11 21:30:00,34481.92,2164.99,326.0,32.412
34138,2021-07-11 22:00:00,34399.96,2157.96,324.89,32.297
34139,2021-07-11 22:30:00,34391.0,2149.55,323.36,32.237
34140,2021-07-11 23:00:00,34287.46,2139.96,322.42,32.143
34141,2021-07-11 23:30:00,34258.99,2140.45,322.16,32.182
34142,2021-07-12 00:00:00,34194.73,2135.12,323.11,32.105
34143,2021-07-12 00:30:00,34171.26,2131.71,323.71,32.118
34144,2021-07-12 01:00:00,34179.1,2138.0,324.39,32.074
34145,2021-07-12 01:30:00,34154.35,2136.8,324.72,32.07
34146,2021-07-12 02:00:00,34226.89,2147.33,325.89,32.293
34147,2021-07-12 02:30:00,34271.1,2154.48,326.48,32.35
34148,2021-07-12 03:00:00,34485.21,2163.23,329.44,32.511
34149,2021-07-12 03:30:00,34447.92,2163.8,328.79,32.535
34150,2021-07-12 04:00:00,34435.0,2155.6,328.25,32.463
34151,2021-07-12 04:30:00,34299.94,2148.43,327.69,32.365
34152,2021-07-12 05:00:00,34222.84,2141.08,326.82,32.306
34153,2021-07-12 05:30:00,34330.25,2150.79,329.72,32.191
34154,2021-07-12 06:00:00,34306.79,2149.51,331.07,32.151
34155,2021-07-12 06:30:00,34380.01,2156.96,333.4,32.221
34156,2021-07-12 07:00:00,34463.58,2157.62,333.49,32.331
34157,2021-07-12 07:30:00,34281.74,2146.17,331.45,32.204
34158,2021-07-12 08:00:00,34353.0,2146.33,333.07,32.234
34159,2021-07-12 08:30:00,34273.62,2144.0,331.65,32.174
34160,2021-07-12 09:00:00,34162.0,2135.76,330.31,32.006
34161,2021-07-12 09:30:00,34050.12,2131.95,327.56,31.887
34162,2021-07-12 10:00:00,33850.13,2117.0,326.69,31.594
34163,2021-07-12 10:30:00,33775.15,2110.86,324.59,31.625
34164,2021-07-12 11:00:00,33677.92,2108.0,323.64,31.472
34165,2021-07-12 11:30:00,33530.0,2100.98,320.78,31.348
34166,2021-07-12 12:00:00,33511.43,2100.69,321.58,31.393
34167,2021-07-12 12:30:00,33566.19,2109.82,323.16,31.551
34168,2021-07-12 13:00:00,33411.56,2100.42,322.66,31.417
34169,2021-07-12 13:30:00,33576.93,2106.64,323.96,31.585
34170,2021-07-12 14:00:00,33431.99,2097.01,323.07,31.486
34171,2021-07-12 14:30:00,33405.52,2097.44,322.15,31.387
34172,2021-07-12 15:00:00,33462.56,2096.2,322.66,31.243
34173,2021-07-12 15:30:00,33337.49,2087.5,320.9,31.083
34174,2021-07-12 16:00:00,33187.0,2060.64,317.43,30.523
34175,2021-07-12 16:30:00,33151.32,2049.75,317.26,30.41
34176,2021-07-12 17:00:00,33202.01,2048.2,317.26,30.522
34177,2021-07-12 17:30:00,33112.12,2030.78,313.63,30.308
34178,2021-07-12 18:00:00,33157.87,2030.02,313.82,30.398
34179,2021-07-12 18:30:00,33010.24,2024.52,312.04,30.25
34180,2021-07-12 19:00:00,33000.0,2023.57,312.75,30.313
34181,2021-07-12 19:30:00,32822.85,2020.31,311.67,30.361
34182,2021-07-12 20:00:00,32865.26,2027.29,311.89,30.451
34183,2021-07-12 20:30:00,32848.75,2026.99,312.27,30.475
34184,2021-07-12 21:00:00,32877.55,2031.91,312.82,30.629
34185,2021-07-12 21:30:00,32867.95,2029.6,313.68,30.578
34186,2021-07-12 22:00:00,33063.69,2040.25,315.66,30.955
34187,2021-07-12 22:30:00,33038.1,2036.66,315.53,30.794
34188,2021-07-12 23:00:00,33087.25,2030.34,315.77,30.756
34189,2021-07-12 23:30:00,33086.63,2031.58,316.12,30.77
34190,2021-07-13 00:00:00,32981.37,2024.66,315.64,30.91
34191,2021-07-13 00:30:00,33059.99,2031.61,316.06,30.865
34192,2021-07-13 01:00:00,32963.44,2019.67,314.13,30.621
34193,2021-07-13 01:30:00,33156.97,2029.44,316.23,30.897
34194,2021-07-13 02:00:00,33140.0,2029.04,315.79,30.882
34195,2021-07-13 02:30:00,33076.13,2028.8,315.9,30.696
34196,2021-07-13 03:00:00,33222.01,2035.76,317.5,30.877
34197,2021-07-13 03:30:00,33071.14,2030.01,315.91,30.8
34198,2021-07-13 04:00:00,33082.2,2028.02,315.22,30.815
34199,2021-07-13 04:30:00,33118.22,2023.51,314.35,30.874
34200,2021-07-13 05:00:00,32819.96,1987.02,309.75,30.289
34201,2021-07-13 05:30:00,32817.42,1981.32,308.71,30.026
34202,2021-07-13 06:00:00,32940.34,1993.89,310.38,30.338
34203,2021-07-13 06:30:00,32966.31,2002.39,311.12,30.289
34204,2021-07-13 07:00:00,33207.18,2023.05,314.53,30.478
34205,2021-07-13 07:30:00,33180.08,2027.72,314.57,30.492
34206,2021-07-13 08:00:00,33162.0,2024.45,315.12,30.557
34207,2021-07-13 08:30:00,33223.88,2028.42,315.76,30.553
34208,2021-07-13 09:00:00,33178.27,2022.11,314.11,30.37
34209,2021-07-13 09:30:00,33273.0,2029.9,314.43,30.545
34210,2021-07-13 10:00:00,33230.0,2027.88,314.01,30.433
34211,2021-07-13 10:30:00,33093.22,2020.89,312.91,30.297
34212,2021-07-13 11:00:00,33017.98,2010.6,311.78,30.175
34213,2021-07-13 11:30:00,33042.61,1997.43,311.69,30.125
34214,2021-07-13 12:00:00,32879.0,1993.0,309.97,29.863
34215,2021-07-13 12:30:00,32352.61,1969.65,306.35,29.279
34216,2021-07-13 13:00:00,32546.66,1979.52,309.39,29.481
34217,2021-07-13 13:30:00,32571.77,1978.39,308.82,29.4
34218,2021-07-13 14:00:00,32503.45,1972.32,308.38,29.473
34219,2021-07-13 14:30:00,32569.0,1975.7,309.22,29.905
34220,2021-07-13 15:00:00,32673.91,1989.66,311.79,30.168
34221,2021-07-13 15:30:00,32790.08,1998.94,311.79,30.255
34222,2021-07-13 16:00:00,32775.89,1996.89,311.61,30.196
34223,2021-07-13 16:30:00,32817.77,1991.42,311.79,30.157
34224,2021-07-13 17:00:00,32745.15,1988.85,311.21,30.013
34225,2021-07-13 17:30:00,32772.98,1988.6,310.79,29.962
34226,2021-07-13 18:00:00,32660.99,1976.51,309.6,29.792
34227,2021-07-13 18:30:00,32479.99,1961.91,307.6,29.465
34228,2021-07-13 19:00:00,32320.65,1929.6,306.38,29.206
34229,2021-07-13 19:30:00,32309.69,1924.32,305.95,29.027
34230,2021-07-13 20:00:00,32485.47,1944.94,308.3,29.341
34231,2021-07-13 20:30:00,32507.07,1947.77,308.22,29.328
34232,2021-07-13 21:00:00,32494.29,1945.32,307.59,29.28
34233,2021-07-13 21:30:00,32589.11,1945.93,307.89,29.439
34234,2021-07-13 22:00:00,32622.34,1950.32,308.69,29.458
34235,2021-07-13 22:30:00,32582.69,1936.64,307.61,29.31
34236,2021-07-13 23:00:00,32687.99,1944.93,309.19,29.404
34237,2021-07-13 23:30:00,32729.77,1940.15,308.94,29.136
34238,2021-07-14 00:00:00,32621.06,1929.08,306.19,28.909
34239,2021-07-14 00:30:00,32421.69,1903.33,301.93,28.563
34240,2021-07-14 01:00:00,32348.37,1895.6,298.4,28.452
34241,2021-07-14 01:30:00,32376.2,1908.88,299.04,28.529
34242,2021-07-14 02:00:00,32467.62,1915.58,300.35,28.65
34243,2021-07-14 02:30:00,32545.43,1914.45,301.75,28.696
34244,2021-07-14 03:00:00,31836.83,1878.86,294.37,28.101
34245,2021-07-14 03:30:00,31830.01,1884.33,294.54,28.159
34246,2021-07-14 04:00:00,31953.03,1892.2,296.37,28.216
34247,2021-07-14 04:30:00,31930.12,1891.01,295.91,28.066
34248,2021-07-14 05:00:00,31912.52,1884.77,295.06,28.077
34249,2021-07-14 05:30:00,31807.01,1873.51,292.98,27.663
34250,2021-07-14 06:00:00,31843.5,1879.18,292.56,27.702
34251,2021-07-14 06:30:00,31835.47,1876.99,292.72,27.734
34252,2021-07-14 07:00:00,31872.94,1887.39,293.69,27.876
34253,2021-07-14 07:30:00,31920.01,1899.7,295.35,28.1
34254,2021-07-14 08:00:00,31992.67,1902.34,295.52,28.24
34255,2021-07-14 08:30:00,31751.48,1878.38,292.38,27.744
34256,2021-07-14 09:00:00,32351.82,1940.85,300.85,28.774
34257,2021-07-14 09:30:00,32327.7,1936.94,299.89,28.858
34258,2021-07-14 10:00:00,32595.99,1949.5,305.59,29.164
34259,2021-07-14 10:30:00,32427.58,1942.93,302.54,28.981
34260,2021-07-14 11:00:00,32504.58,1945.86,303.28,29.105
34261,2021-07-14 11:30:00,32451.99,1949.0,303.44,28.999
34262,2021-07-14 12:00:00,32364.06,1941.55,301.77,28.89
34263,2021-07-14 12:30:00,32313.18,1941.79,302.5,28.947
34264,2021-07-14 13:00:00,32721.69,1984.37,306.58,29.84
34265,2021-07-14 13:30:00,32784.0,2004.11,310.84,30.428
34266,2021-07-14 14:00:00,32763.13,1995.63,310.39,30.88
34267,2021-07-14 14:30:00,32863.07,2012.19,312.44,30.923
34268,2021-07-14 15:00:00,32792.01,2002.0,311.33,30.65
34269,2021-07-14 15:30:00,32786.0,1995.82,309.52,30.582
34270,2021-07-14 16:00:00,32831.05,1999.85,310.34,30.552
34271,2021-07-14 16:30:00,32833.88,1999.96,310.53,30.566
34272,2021-07-14 17:00:00,32809.25,1997.39,309.96,30.45
34273,2021-07-14 17:30:00,32832.99,2001.64,310.24,30.623
34274,2021-07-14 18:00:00,32892.54,2000.79,310.49,31.124
34275,2021-07-14 18:30:00,32743.96,1986.17,308.11,30.758
34276,2021-07-14 19:00:00,32684.06,1979.42,308.58,30.554
34277,2021-07-14 19:30:00,32729.76,1980.22,308.42,30.5
34278,2021-07-14 20:00:00,32839.4,1992.02,308.9,30.711
34279,2021-07-14 20:30:00,32800.41,1988.54,308.44,30.794
34280,2021-07-14 21:00:00,32873.98,1995.64,309.0,30.765
34281,2021-07-14 21:30:00,32852.23,1994.57,309.18,30.619
34282,2021-07-14 22:00:00,32886.37,1998.99,309.94,30.796
34283,2021-07-14 22:30:00,32959.96,2004.36,310.19,31.09
34284,2021-07-14 23:00:00,32790.1,1993.6,308.2,30.887
34285,2021-07-14 23:30:00,32820.02,1994.58,309.4,31.365
34286,2021-07-15 00:00:00,32814.95,1986.81,308.49,31.171
34287,2021-07-15 00:30:00,32951.87,2003.63,311.93,31.085
34288,2021-07-15 01:00:00,32905.42,2021.16,311.31,31.26
34289,2021-07-15 01:30:00,32784.33,2000.57,308.6,30.936
34290,2021-07-15 02:00:00,32779.12,1996.21,307.8,30.841
34291,2021-07-15 02:30:00,32760.0,1990.58,308.21,30.787
34292,2021-07-15 03:00:00,32780.01,1990.55,307.62,30.72
34293,2021-07-15 03:30:00,32641.65,1979.28,306.14,30.582
34294,2021-07-15 04:00:00,32629.01,1973.59,305.54,30.368
